"","fstdate1","lstdate1","FD_Max","SV1"
"26993",2015-05-29,2015-07-13,45,0.16850528144154
"26994",2015-04-04,2015-05-12,38,0.0191955680428268
"26995",2015-06-22,2015-07-29,37,0.134305476148321
"26996",2015-06-19,2015-09-06,79,0.391853740475789
"26997",2015-07-09,2015-07-29,21,0.0540290479268602
"26998",2015-06-20,2015-07-29,39,0.137952510328094
"26999",2015-06-22,2015-07-28,36,0.0639670780096392
"27000",2015-06-19,2015-07-28,39,0.138157566219794
"27001",NA,NA,NA,NA
"27002",2015-06-18,2015-07-11,23,0.0622637796964418
"27003",2015-06-19,2015-07-27,38,0.0745755347318437
"27004",NA,NA,NA,NA
"27005",NA,NA,NA,NA
"27006",2015-04-16,2015-07-12,87,0.934332449958666
"27007",2015-04-23,2015-07-11,79,0.775005587097268
"27008",2015-04-25,2015-06-30,66,0.0865737752976294
"27009",NA,NA,NA,NA
"27010",NA,NA,NA,NA
"27011",NA,NA,NA,NA
"27012",NA,NA,NA,NA
"27013",NA,NA,NA,NA
"27014",NA,NA,NA,NA
"27015",NA,NA,NA,NA
"27016",NA,NA,NA,NA
"27017",NA,NA,NA,NA
"27018",NA,NA,NA,NA
"27019",NA,NA,NA,NA
"27020",NA,NA,NA,NA
"27021",2015-06-13,2015-07-27,44,0.595409758248354
"27022",2015-06-16,2015-07-26,40,0.49346515303131
"27023",2015-06-16,2015-07-25,39,0.310296000601417
"27024",2015-06-16,2015-07-25,39,0.507079986361892
"27025",2015-06-17,2015-07-15,28,0.177190136549164
"27026",2015-06-17,2015-07-23,36,0.126906254852512
"27027",NA,NA,NA,NA
"27028",NA,NA,NA,NA
"27029",2015-06-16,2015-07-24,38,0.267939253048714
"27030",2015-06-16,2015-07-24,38,0.247950755999264
"27031",NA,NA,NA,NA
"27032",NA,NA,NA,NA
"27033",2015-06-26,2015-07-24,28,0.0781903141216373
"27034",NA,NA,NA,NA
"27035",NA,NA,NA,NA
"27036",NA,NA,NA,NA
"27037",NA,NA,NA,NA
"27038",NA,NA,NA,NA
"27039",NA,NA,NA,NA
"27040",NA,NA,NA,NA
"27041",NA,NA,NA,NA
"27042",NA,NA,NA,NA
"27043",NA,NA,NA,NA
"27044",NA,NA,NA,NA
"27045",NA,NA,NA,NA
"27046",NA,NA,NA,NA
"27047",NA,NA,NA,NA
"27048",NA,NA,NA,NA
"27049",NA,NA,NA,NA
"27050",NA,NA,NA,NA
"27051",NA,NA,NA,NA
"27052",NA,NA,NA,NA
"27053",NA,NA,NA,NA
"27054",NA,NA,NA,NA
"27055",NA,NA,NA,NA
"27056",NA,NA,NA,NA
"27057",NA,NA,NA,NA
"27058",NA,NA,NA,NA
"27059",NA,NA,NA,NA
"27060",NA,NA,NA,NA
"27061",NA,NA,NA,NA
"27062",NA,NA,NA,NA
"27063",NA,NA,NA,NA
"27064",NA,NA,NA,NA
"27065",NA,NA,NA,NA
"27066",NA,NA,NA,NA
"27067",NA,NA,NA,NA
"27068",NA,NA,NA,NA
"27069",NA,NA,NA,NA
"27070",NA,NA,NA,NA
"27071",NA,NA,NA,NA
"27072",NA,NA,NA,NA
"27073",NA,NA,NA,NA
"27074",NA,NA,NA,NA
"27075",NA,NA,NA,NA
"27076",NA,NA,NA,NA
"27077",NA,NA,NA,NA
"27078",NA,NA,NA,NA
"27079",NA,NA,NA,NA
"27080",NA,NA,NA,NA
"27081",NA,NA,NA,NA
"27082",NA,NA,NA,NA
"27083",NA,NA,NA,NA
"27084",NA,NA,NA,NA
"27085",NA,NA,NA,NA
"27086",NA,NA,NA,NA
"27087",NA,NA,NA,NA
"27088",NA,NA,NA,NA
"27089",NA,NA,NA,NA
"27090",NA,NA,NA,NA
"27091",NA,NA,NA,NA
"27092",NA,NA,NA,NA
"27093",NA,NA,NA,NA
"27094",NA,NA,NA,NA
"27095",NA,NA,NA,NA
"27096",NA,NA,NA,NA
"27097",NA,NA,NA,NA
"27098",NA,NA,NA,NA
"27099",2015-09-15,2015-10-05,20,0.0521575371793666
"27100",NA,NA,NA,NA
"27101",NA,NA,NA,NA
"27102",NA,NA,NA,NA
"27103",NA,NA,NA,NA
"27104",NA,NA,NA,NA
"27105",NA,NA,NA,NA
"27106",NA,NA,NA,NA
"27107",NA,NA,NA,NA
"27108",NA,NA,NA,NA
"27109",NA,NA,NA,NA
"27110",NA,NA,NA,NA
"27111",NA,NA,NA,NA
"27112",NA,NA,NA,NA
"27113",NA,NA,NA,NA
"27114",NA,NA,NA,NA
"27115",NA,NA,NA,NA
"27116",2015-10-02,2015-10-24,22,0.253829802994981
"27117",NA,NA,NA,NA
"27118",NA,NA,NA,NA
"27119",NA,NA,NA,NA
"27120",NA,NA,NA,NA
"27121",NA,NA,NA,NA
"27122",NA,NA,NA,NA
"27123",2015-03-25,2015-05-08,44,0.135505099152492
"27124",2015-03-25,2015-05-08,44,0.162278735293854
"27125",NA,NA,NA,NA
"27126",2015-09-28,2015-10-22,24,0.421792475053393
"27127",2015-09-19,2015-10-22,33,0.410554999999997
"27128",2015-09-19,2015-10-22,33,0.483842837961807
"27129",2015-03-29,2015-05-07,39,0.653191338062041
"27130",2015-04-04,2015-05-08,34,0.357626396088776
"27131",2015-09-21,2015-10-23,32,0.320308418415642
"27132",2015-04-05,2015-05-07,32,0.284747396102032
"27133",2015-04-14,2015-05-08,37,0.111700115674704
"27134",2015-04-17,2015-05-09,34,0.116316864431849
"27135",2015-03-28,2015-05-10,43,0.588945617138896
"27136",2015-04-17,2015-05-10,38,0.410737683539172
"27137",2015-09-07,2015-10-22,45,1.081955
"27138",2015-06-29,2015-07-19,43,0.381571930446428
"27139",2015-03-30,2015-04-21,41,0.909653028166749
"27140",2015-09-19,2015-10-23,34,0.766245000000009
"27141",2015-09-02,2015-10-23,51,0.867270000000009
"27142",2015-09-02,2015-10-23,51,0.759445000000004
"27143",NA,NA,NA,NA
"27144",NA,NA,NA,NA
"27145",NA,NA,NA,NA
"27146",NA,NA,NA,NA
"27147",2015-04-01,2015-04-24,23,0.341741088370815
"27148",2015-04-01,2015-04-24,23,0.345099869723662
"27149",2015-03-25,2015-04-27,33,0.346583057975778
"27150",2015-03-25,2015-04-27,33,0.398514537709439
"27151",2015-03-25,2015-04-28,34,0.571830102412903
"27152",2015-03-25,2015-04-28,34,0.600375037714079
"27153",2015-03-25,2015-04-28,34,0.738990594209742
"27154",2015-03-26,2015-04-28,33,0.660091888220838
"27155",2015-03-24,2015-05-08,45,0.537139589959069
"27156",2015-03-25,2015-05-08,44,0.404013767997464
"27157",NA,NA,NA,NA
"27158",NA,NA,NA,NA
"27159",NA,NA,NA,NA
"27160",NA,NA,NA,NA
"27161",NA,NA,NA,NA
"27162",NA,NA,NA,NA
"27163",NA,NA,NA,NA
"27164",NA,NA,NA,NA
"27165",NA,NA,NA,NA
"27166",NA,NA,NA,NA
"27167",NA,NA,NA,NA
"27168",NA,NA,NA,NA
"27169",2015-03-31,2015-05-10,40,0.0276634208636602
"27170",NA,NA,NA,NA
"27171",2015-03-24,2015-05-08,45,0.0275563326085138
"27172",NA,NA,NA,NA
"27173",NA,NA,NA,NA
"27174",NA,NA,NA,NA
"27175",NA,NA,NA,NA
"27176",NA,NA,NA,NA
"27177",NA,NA,NA,NA
"27178",NA,NA,NA,NA
"27179",NA,NA,NA,NA
"27180",NA,NA,NA,NA
"27181",NA,NA,NA,NA
"27182",NA,NA,NA,NA
"27183",NA,NA,NA,NA
"27184",NA,NA,NA,NA
"27185",NA,NA,NA,NA
"27186",NA,NA,NA,NA
"27187",NA,NA,NA,NA
"27188",NA,NA,NA,NA
"27189",NA,NA,NA,NA
"27190",NA,NA,NA,NA
"27191",NA,NA,NA,NA
"27192",NA,NA,NA,NA
"27193",NA,NA,NA,NA
"27194",NA,NA,NA,NA
"27195",NA,NA,NA,NA
"27196",NA,NA,NA,NA
"27197",NA,NA,NA,NA
"27198",NA,NA,NA,NA
"27199",NA,NA,NA,NA
"27200",NA,NA,NA,NA
"27201",NA,NA,NA,NA
"27202",NA,NA,NA,NA
"27203",NA,NA,NA,NA
"27204",NA,NA,NA,NA
"27205",NA,NA,NA,NA
"27206",NA,NA,NA,NA
"27207",NA,NA,NA,NA
"27208",NA,NA,NA,NA
"27209",NA,NA,NA,NA
"27210",NA,NA,NA,NA
"27211",NA,NA,NA,NA
"27212",NA,NA,NA,NA
"27213",NA,NA,NA,NA
"27214",NA,NA,NA,NA
"27215",NA,NA,NA,NA
"27216",NA,NA,NA,NA
"27217",NA,NA,NA,NA
"27218",NA,NA,NA,NA
"27219",NA,NA,NA,NA
"27220",NA,NA,NA,NA
"27221",NA,NA,NA,NA
"27222",NA,NA,NA,NA
"27223",NA,NA,NA,NA
"27224",NA,NA,NA,NA
"27225",NA,NA,NA,NA
"27226",NA,NA,NA,NA
"27227",NA,NA,NA,NA
"27228",NA,NA,NA,NA
"27229",NA,NA,NA,NA
"27230",NA,NA,NA,NA
"27231",NA,NA,NA,NA
"27232",NA,NA,NA,NA
"27233",NA,NA,NA,NA
"27234",NA,NA,NA,NA
"27235",NA,NA,NA,NA
"27236",NA,NA,NA,NA
"27237",NA,NA,NA,NA
"27238",NA,NA,NA,NA
"27239",NA,NA,NA,NA
"27240",NA,NA,NA,NA
"27241",NA,NA,NA,NA
"27242",NA,NA,NA,NA
"27243",NA,NA,NA,NA
"27244",NA,NA,NA,NA
"27245",NA,NA,NA,NA
"27246",NA,NA,NA,NA
"27247",NA,NA,NA,NA
"27248",NA,NA,NA,NA
"27249",NA,NA,NA,NA
"27250",NA,NA,NA,NA
"27251",NA,NA,NA,NA
"27252",NA,NA,NA,NA
"27253",NA,NA,NA,NA
"27254",NA,NA,NA,NA
"27255",NA,NA,NA,NA
"27256",NA,NA,NA,NA
"27257",NA,NA,NA,NA
"27258",NA,NA,NA,NA
"27259",NA,NA,NA,NA
"27260",NA,NA,NA,NA
"27261",NA,NA,NA,NA
"27262",NA,NA,NA,NA
"27263",NA,NA,NA,NA
"27264",NA,NA,NA,NA
"27265",NA,NA,NA,NA
"27266",NA,NA,NA,NA
"27267",NA,NA,NA,NA
"27268",NA,NA,NA,NA
"27269",NA,NA,NA,NA
"27270",NA,NA,NA,NA
"27271",NA,NA,NA,NA
"27272",NA,NA,NA,NA
"27273",NA,NA,NA,NA
"27274",NA,NA,NA,NA
"27275",NA,NA,NA,NA
"27276",NA,NA,NA,NA
"27277",NA,NA,NA,NA
"27278",NA,NA,NA,NA
"27279",NA,NA,NA,NA
"27280",NA,NA,NA,NA
"27281",NA,NA,NA,NA
"27282",NA,NA,NA,NA
"27283",NA,NA,NA,NA
"27284",NA,NA,NA,NA
"27285",NA,NA,NA,NA
"27286",NA,NA,NA,NA
"27287",NA,NA,NA,NA
"27288",NA,NA,NA,NA
"27289",NA,NA,NA,NA
"27290",NA,NA,NA,NA
"27291",NA,NA,NA,NA
"27292",NA,NA,NA,NA
"27293",NA,NA,NA,NA
"27294",NA,NA,NA,NA
"27295",NA,NA,NA,NA
"27296",NA,NA,NA,NA
"27297",NA,NA,NA,NA
"27298",NA,NA,NA,NA
"27299",NA,NA,NA,NA
"27300",NA,NA,NA,NA
"27301",NA,NA,NA,NA
"27302",NA,NA,NA,NA
"27303",NA,NA,NA,NA
"27304",NA,NA,NA,NA
"27305",NA,NA,NA,NA
"27306",NA,NA,NA,NA
"27307",NA,NA,NA,NA
"27308",NA,NA,NA,NA
"27309",NA,NA,NA,NA
"27310",NA,NA,NA,NA
"27311",NA,NA,NA,NA
"27312",NA,NA,NA,NA
"27313",NA,NA,NA,NA
"27314",NA,NA,NA,NA
"27315",NA,NA,NA,NA
"27316",NA,NA,NA,NA
"27317",NA,NA,NA,NA
"27318",NA,NA,NA,NA
"27319",NA,NA,NA,NA
"27320",NA,NA,NA,NA
"27321",NA,NA,NA,NA
"27322",NA,NA,NA,NA
"27323",NA,NA,NA,NA
"27324",NA,NA,NA,NA
"27325",NA,NA,NA,NA
"27326",NA,NA,NA,NA
"27327",NA,NA,NA,NA
"27328",NA,NA,NA,NA
"27329",NA,NA,NA,NA
"27330",NA,NA,NA,NA
"27331",NA,NA,NA,NA
"27332",NA,NA,NA,NA
"27333",NA,NA,NA,NA
"27334",NA,NA,NA,NA
"27335",NA,NA,NA,NA
"27336",NA,NA,NA,NA
"27337",NA,NA,NA,NA
"27338",NA,NA,NA,NA
"27339",NA,NA,NA,NA
"27340",NA,NA,NA,NA
"27341",NA,NA,NA,NA
"27342",NA,NA,NA,NA
"27343",NA,NA,NA,NA
"27344",NA,NA,NA,NA
"27345",NA,NA,NA,NA
"27346",NA,NA,NA,NA
"27347",NA,NA,NA,NA
"27348",2015-08-12,2015-09-09,28,0.12271
"27349",NA,NA,NA,NA
"27350",NA,NA,NA,NA
"27351",NA,NA,NA,NA
"27352",NA,NA,NA,NA
"27353",NA,NA,NA,NA
"27354",NA,NA,NA,NA
"27355",NA,NA,NA,NA
"27356",NA,NA,NA,NA
"27357",NA,NA,NA,NA
"27358",NA,NA,NA,NA
"27359",NA,NA,NA,NA
"27360",NA,NA,NA,NA
"27361",NA,NA,NA,NA
"27362",NA,NA,NA,NA
"27363",NA,NA,NA,NA
"27364",NA,NA,NA,NA
"27365",NA,NA,NA,NA
"27366",NA,NA,NA,NA
"27367",NA,NA,NA,NA
"27368",NA,NA,NA,NA
"27369",NA,NA,NA,NA
"27370",NA,NA,NA,NA
"27371",NA,NA,NA,NA
"27372",NA,NA,NA,NA
"27373",NA,NA,NA,NA
"27374",NA,NA,NA,NA
"27375",NA,NA,NA,NA
"27376",NA,NA,NA,NA
"27377",NA,NA,NA,NA
"27378",NA,NA,NA,NA
"27379",NA,NA,NA,NA
"27380",NA,NA,NA,NA
"27381",NA,NA,NA,NA
"27382",NA,NA,NA,NA
"27383",NA,NA,NA,NA
"27384",NA,NA,NA,NA
"27385",NA,NA,NA,NA
"27386",2015-06-13,2015-08-29,77,1.16789944095148
"27387",2015-06-13,2015-08-29,77,0.897198556639003
"27388",2015-06-13,2015-08-29,77,0.8221322816373
"27389",2015-06-18,2015-08-29,72,0.456364859404429
"27390",2015-06-18,2015-08-30,73,0.440306660229121
"27391",2015-03-31,2015-05-11,80,0.444792966535637
"27392",2015-03-30,2015-05-12,80,0.535995788784594
"27393",2015-04-23,2015-08-29,128,3.02413644702381
"27394",2015-04-22,2015-08-30,130,2.43024973020976
"27395",2015-04-23,2015-08-29,128,1.63619524339956
"27396",2015-04-23,2015-07-26,94,1.4011924104122
"27397",2015-06-11,2015-08-29,79,2.89674937163582
"27398",2015-06-14,2015-08-30,77,1.53661207591836
"27399",2015-06-17,2015-08-30,74,0.406350381995673
"27400",2015-06-18,2015-08-01,44,0.190145196530774
"27401",2015-06-18,2015-08-17,60,0.515291951541528
"27402",2015-06-22,2015-08-18,57,0.285160478510881
"27403",2015-08-07,2015-08-27,20,0.0246293153562139
"27404",2015-06-21,2015-09-01,72,0.617412476717958
"27405",2015-06-12,2015-09-03,83,1.03250012836759
"27406",2015-07-01,2015-09-02,63,0.222185647516927
"27407",2015-06-16,2015-08-12,57,0.354258385575163
"27408",2015-05-22,2015-10-10,141,1.24947224415506
"27409",NA,NA,NA,NA
"27410",NA,NA,NA,NA
"27411",NA,NA,NA,NA
"27412",NA,NA,NA,NA
"27413",NA,NA,NA,NA
"27414",NA,NA,NA,NA
"27415",2015-05-23,2015-08-17,86,1.21631134010797
"27416",2015-05-30,2015-09-05,98,1.35339691134332
"27417",2015-06-05,2015-10-04,121,1.50253166831379
"27418",2015-06-06,2015-09-06,92,1.12097195368569
"27419",2015-06-11,2015-09-05,86,0.894008772813855
"27420",2015-04-22,2015-05-13,44,0.296054999999997
"27421",2015-04-23,2015-05-14,45,0.238919676916419
"27422",2015-06-06,2015-09-05,91,1.20003132003758
"27423",2015-04-15,2015-05-14,87,0.404868606448484
"27424",2015-04-02,2015-05-14,81,0.406853971207558
"27425",2015-06-16,2015-09-02,78,0.621436238909659
"27426",2015-06-16,2015-09-02,78,0.453436385560278
"27427",2015-06-17,2015-09-04,79,1.0667305628527
"27428",2015-04-23,2015-05-13,46,0.340232722130059
"27429",2015-06-15,2015-09-04,81,0.626452091409422
"27430",2015-06-15,2015-07-12,35,0.354566959844008
"27431",2015-06-17,2015-07-12,38,0.274520974027265
"27432",2015-06-19,2015-07-12,36,0.17523650076107
"27433",2015-08-02,2015-09-02,31,0.089599836978231
"27434",2015-07-26,2015-09-01,37,0.232847545532249
"27435",2015-04-18,2015-05-12,43,0.378791917352151
"27436",2015-04-17,2015-05-12,45,0.403716174434771
"27437",2015-04-07,2015-05-13,71,0.541747697615156
"27438",2015-06-22,2015-09-03,73,1.37048758876036
"27439",2015-06-22,2015-09-03,73,0.906984890035498
"27440",2015-06-22,2015-09-03,73,0.824050448260218
"27441",2015-06-20,2015-09-03,75,0.367417633109886
"27442",2015-06-17,2015-09-02,77,0.62934247653565
"27443",2015-06-19,2015-09-03,76,0.68794502881744
"27444",2015-06-16,2015-09-03,79,0.97039749057084
"27445",2015-06-14,2015-09-02,80,1.49272093747452
"27446",2015-04-23,2015-05-15,83,0.185125629509912
"27447",2015-06-15,2015-09-02,79,0.891450642776138
"27448",2015-06-16,2015-09-03,79,0.759563316625635
"27449",2015-05-29,2015-07-10,42,0.116629710977273
"27450",2015-06-19,2015-09-03,76,0.316133876584684
"27451",2015-06-16,2015-07-12,26,0.0966122768068312
"27452",2015-06-19,2015-07-12,23,0.167682641456186
"27453",2015-06-19,2015-07-12,23,0.170944530192573
"27454",2015-06-20,2015-07-12,22,0.136765427438187
"27455",2015-06-19,2015-09-06,79,0.30616379171006
"27456",NA,NA,NA,NA
"27457",2015-04-27,2015-07-13,77,0.136328813296122
"27458",2015-06-18,2015-07-14,30,0.150129115455524
"27459",2015-06-21,2015-09-05,76,0.514372858561091
"27460",2015-06-18,2015-09-06,80,0.627556306229191
"27461",2015-06-20,2015-09-06,78,0.592473976507507
"27462",2015-06-19,2015-09-05,78,0.39278189769015
"27463",2015-06-20,2015-07-28,38,0.092388453834014
"27464",2015-06-24,2015-07-28,34,0.0559633777314234
"27465",2015-06-26,2015-07-27,31,0.0125930207066576
"27466",NA,NA,NA,NA
"27467",NA,NA,NA,NA
"27468",NA,NA,NA,NA
"27469",NA,NA,NA,NA
"27470",2015-04-20,2015-07-16,87,0.627610026571238
"27471",NA,NA,NA,NA
"27472",NA,NA,NA,NA
"27473",2015-06-26,2015-07-22,26,0.078109318908818
"27474",NA,NA,NA,NA
"27475",NA,NA,NA,NA
"27476",NA,NA,NA,NA
"27477",NA,NA,NA,NA
"27478",NA,NA,NA,NA
"27479",NA,NA,NA,NA
"27480",NA,NA,NA,NA
"27481",NA,NA,NA,NA
"27482",NA,NA,NA,NA
"27483",NA,NA,NA,NA
"27484",2015-06-21,2015-07-27,36,0.50780606525058
"27485",2015-06-19,2015-07-24,35,0.0884537955030266
"27486",2015-06-18,2015-07-23,35,0.0913441174068251
"27487",2015-06-17,2015-07-11,24,0.165406229044552
"27488",2015-06-16,2015-07-12,26,0.158249617557133
"27489",2015-06-17,2015-07-12,25,0.0667663792071768
"27490",NA,NA,NA,NA
"27491",NA,NA,NA,NA
"27492",NA,NA,NA,NA
"27493",2015-05-11,2015-07-10,60,0.199910096229828
"27494",NA,NA,NA,NA
"27495",NA,NA,NA,NA
"27496",NA,NA,NA,NA
"27497",2015-07-01,2015-07-23,22,0.0721579317747777
"27498",2015-06-29,2015-07-24,25,0.0787521447474651
"27499",2015-07-05,2015-08-06,32,0.097888225884575
"27500",NA,NA,NA,NA
"27501",NA,NA,NA,NA
"27502",NA,NA,NA,NA
"27503",NA,NA,NA,NA
"27504",NA,NA,NA,NA
"27505",NA,NA,NA,NA
"27506",NA,NA,NA,NA
"27507",NA,NA,NA,NA
"27508",NA,NA,NA,NA
"27509",NA,NA,NA,NA
"27510",NA,NA,NA,NA
"27511",NA,NA,NA,NA
"27512",NA,NA,NA,NA
"27513",NA,NA,NA,NA
"27514",NA,NA,NA,NA
"27515",NA,NA,NA,NA
"27516",NA,NA,NA,NA
"27517",NA,NA,NA,NA
"27518",NA,NA,NA,NA
"27519",NA,NA,NA,NA
"27520",NA,NA,NA,NA
"27521",NA,NA,NA,NA
"27522",NA,NA,NA,NA
"27523",NA,NA,NA,NA
"27524",NA,NA,NA,NA
"27525",NA,NA,NA,NA
"27526",NA,NA,NA,NA
"27527",NA,NA,NA,NA
"27528",NA,NA,NA,NA
"27529",NA,NA,NA,NA
"27530",NA,NA,NA,NA
"27531",NA,NA,NA,NA
"27532",NA,NA,NA,NA
"27533",NA,NA,NA,NA
"27534",NA,NA,NA,NA
"27535",NA,NA,NA,NA
"27536",NA,NA,NA,NA
"27537",NA,NA,NA,NA
"27538",NA,NA,NA,NA
"27539",NA,NA,NA,NA
"27540",NA,NA,NA,NA
"27541",NA,NA,NA,NA
"27542",NA,NA,NA,NA
"27543",NA,NA,NA,NA
"27544",NA,NA,NA,NA
"27545",NA,NA,NA,NA
"27546",NA,NA,NA,NA
"27547",NA,NA,NA,NA
"27548",NA,NA,NA,NA
"27549",NA,NA,NA,NA
"27550",NA,NA,NA,NA
"27551",NA,NA,NA,NA
"27552",NA,NA,NA,NA
"27553",NA,NA,NA,NA
"27554",NA,NA,NA,NA
"27555",NA,NA,NA,NA
"27556",NA,NA,NA,NA
"27557",NA,NA,NA,NA
"27558",NA,NA,NA,NA
"27559",NA,NA,NA,NA
"27560",NA,NA,NA,NA
"27561",NA,NA,NA,NA
"27562",NA,NA,NA,NA
"27563",NA,NA,NA,NA
"27564",NA,NA,NA,NA
"27565",NA,NA,NA,NA
"27566",NA,NA,NA,NA
"27567",NA,NA,NA,NA
"27568",NA,NA,NA,NA
"27569",NA,NA,NA,NA
"27570",NA,NA,NA,NA
"27571",NA,NA,NA,NA
"27572",NA,NA,NA,NA
"27573",NA,NA,NA,NA
"27574",NA,NA,NA,NA
"27575",NA,NA,NA,NA
"27576",NA,NA,NA,NA
"27577",NA,NA,NA,NA
"27578",NA,NA,NA,NA
"27579",NA,NA,NA,NA
"27580",2015-10-03,2015-10-23,20,0.207801345332576
"27581",NA,NA,NA,NA
"27582",NA,NA,NA,NA
"27583",2015-04-19,2015-05-10,21,0.0313986174212201
"27584",NA,NA,NA,NA
"27585",NA,NA,NA,NA
"27586",NA,NA,NA,NA
"27587",2015-03-29,2015-05-08,40,0.157903948124545
"27588",2015-03-23,2015-05-08,46,0.174961685704883
"27589",2015-09-19,2015-10-22,33,0.297886863580848
"27590",2015-09-17,2015-10-22,35,0.674842877993786
"27591",2015-09-19,2015-10-22,33,0.560352150870259
"27592",2015-09-20,2015-10-22,32,0.254177865706188
"27593",2015-03-28,2015-05-07,40,0.771622080825253
"27594",NA,NA,NA,NA
"27595",2015-04-02,2015-05-07,35,0.512317264388084
"27596",2015-04-04,2015-05-08,34,0.425280180041271
"27597",2015-04-13,2015-05-08,37,0.269600301870849
"27598",2015-04-13,2015-05-09,37,0.269419275654341
"27599",2015-03-26,2015-05-10,45,1.18444447722798
"27600",2015-03-25,2015-05-10,46,1.0378665825321
"27601",2015-09-06,2015-10-22,46,1.04432500000001
"27602",2015-03-29,2015-04-21,45,0.719964999999997
"27603",2015-03-28,2015-04-21,40,1.08689498171431
"27604",2015-09-29,2015-10-23,24,0.556949999999999
"27605",2015-10-01,2015-10-23,22,0.485624999999997
"27606",2015-10-02,2015-10-23,21,0.450089999999994
"27607",NA,NA,NA,NA
"27608",NA,NA,NA,NA
"27609",NA,NA,NA,NA
"27610",NA,NA,NA,NA
"27611",2015-03-29,2015-04-22,24,0.341913619523256
"27612",2015-10-01,2015-10-23,22,0.241653915981374
"27613",2015-03-24,2015-04-26,33,0.385725654385782
"27614",2015-03-25,2015-04-27,33,0.45338337502793
"27615",NA,NA,NA,NA
"27616",2015-03-25,2015-04-28,34,0.665054256895287
"27617",2015-03-25,2015-04-28,34,0.794156880818784
"27618",2015-03-25,2015-04-28,34,0.723527375029216
"27619",2015-09-19,2015-10-25,36,0.0930222367941036
"27620",2015-09-19,2015-10-24,35,0.107178065451547
"27621",NA,NA,NA,NA
"27622",NA,NA,NA,NA
"27623",NA,NA,NA,NA
"27624",NA,NA,NA,NA
"27625",NA,NA,NA,NA
"27626",NA,NA,NA,NA
"27627",NA,NA,NA,NA
"27628",NA,NA,NA,NA
"27629",NA,NA,NA,NA
"27630",NA,NA,NA,NA
"27631",NA,NA,NA,NA
"27632",NA,NA,NA,NA
"27633",NA,NA,NA,NA
"27634",NA,NA,NA,NA
"27635",NA,NA,NA,NA
"27636",NA,NA,NA,NA
"27637",NA,NA,NA,NA
"27638",NA,NA,NA,NA
"27639",NA,NA,NA,NA
"27640",NA,NA,NA,NA
"27641",NA,NA,NA,NA
"27642",NA,NA,NA,NA
"27643",NA,NA,NA,NA
"27644",NA,NA,NA,NA
"27645",NA,NA,NA,NA
"27646",NA,NA,NA,NA
"27647",NA,NA,NA,NA
"27648",NA,NA,NA,NA
"27649",NA,NA,NA,NA
"27650",NA,NA,NA,NA
"27651",NA,NA,NA,NA
"27652",NA,NA,NA,NA
"27653",NA,NA,NA,NA
"27654",NA,NA,NA,NA
"27655",NA,NA,NA,NA
"27656",NA,NA,NA,NA
"27657",NA,NA,NA,NA
"27658",NA,NA,NA,NA
"27659",NA,NA,NA,NA
"27660",NA,NA,NA,NA
"27661",NA,NA,NA,NA
"27662",NA,NA,NA,NA
"27663",NA,NA,NA,NA
"27664",NA,NA,NA,NA
"27665",NA,NA,NA,NA
"27666",NA,NA,NA,NA
"27667",NA,NA,NA,NA
"27668",NA,NA,NA,NA
"27669",NA,NA,NA,NA
"27670",NA,NA,NA,NA
"27671",NA,NA,NA,NA
"27672",NA,NA,NA,NA
"27673",NA,NA,NA,NA
"27674",NA,NA,NA,NA
"27675",NA,NA,NA,NA
"27676",NA,NA,NA,NA
"27677",NA,NA,NA,NA
"27678",NA,NA,NA,NA
"27679",NA,NA,NA,NA
"27680",NA,NA,NA,NA
"27681",NA,NA,NA,NA
"27682",NA,NA,NA,NA
"27683",NA,NA,NA,NA
"27684",NA,NA,NA,NA
"27685",NA,NA,NA,NA
"27686",NA,NA,NA,NA
"27687",NA,NA,NA,NA
"27688",NA,NA,NA,NA
"27689",NA,NA,NA,NA
"27690",NA,NA,NA,NA
"27691",NA,NA,NA,NA
"27692",NA,NA,NA,NA
"27693",NA,NA,NA,NA
"27694",NA,NA,NA,NA
"27695",NA,NA,NA,NA
"27696",NA,NA,NA,NA
"27697",NA,NA,NA,NA
"27698",NA,NA,NA,NA
"27699",NA,NA,NA,NA
"27700",NA,NA,NA,NA
"27701",NA,NA,NA,NA
"27702",NA,NA,NA,NA
"27703",NA,NA,NA,NA
"27704",NA,NA,NA,NA
"27705",NA,NA,NA,NA
"27706",NA,NA,NA,NA
"27707",NA,NA,NA,NA
"27708",NA,NA,NA,NA
"27709",NA,NA,NA,NA
"27710",NA,NA,NA,NA
"27711",NA,NA,NA,NA
"27712",NA,NA,NA,NA
"27713",NA,NA,NA,NA
"27714",NA,NA,NA,NA
"27715",NA,NA,NA,NA
"27716",NA,NA,NA,NA
"27717",NA,NA,NA,NA
"27718",NA,NA,NA,NA
"27719",NA,NA,NA,NA
"27720",NA,NA,NA,NA
"27721",NA,NA,NA,NA
"27722",NA,NA,NA,NA
"27723",NA,NA,NA,NA
"27724",NA,NA,NA,NA
"27725",NA,NA,NA,NA
"27726",NA,NA,NA,NA
"27727",NA,NA,NA,NA
"27728",NA,NA,NA,NA
"27729",NA,NA,NA,NA
"27730",NA,NA,NA,NA
"27731",NA,NA,NA,NA
"27732",NA,NA,NA,NA
"27733",NA,NA,NA,NA
"27734",NA,NA,NA,NA
"27735",NA,NA,NA,NA
"27736",NA,NA,NA,NA
