"","fstdate1","lstdate1","FD_Max","SV1"
"20039",1987-06-15,1987-07-18,33,0.086929595586775
"20040",1987-10-24,1987-11-13,20,0.575585781340532
"20041",1987-05-10,1987-06-18,39,1.13757905833834
"20042",1987-10-24,1987-11-13,20,0.647632853392118
"20043",NA,NA,NA,NA
"20044",1987-05-10,1987-06-18,39,2.7521814434867
"20045",1987-05-05,1987-05-28,23,1.61836164315749
"20046",1987-09-21,1987-11-12,52,0.969159127564404
"20047",1987-05-03,1987-05-27,24,1.39510590684571
"20048",1987-05-05,1987-05-27,22,1.34335729974836
"20049",1987-04-30,1987-05-24,25,1.0348851445295
"20050",1987-05-01,1987-05-24,26,0.919648666705362
"20051",1987-05-04,1987-05-25,42,0.270943130779633
"20052",1987-09-27,1987-10-24,27,0.122060646724803
"20053",NA,NA,NA,NA
"20054",1987-10-11,1987-11-03,23,0.370092920468187
"20055",NA,NA,NA,NA
"20056",NA,NA,NA,NA
"20057",NA,NA,NA,NA
"20058",NA,NA,NA,NA
"20059",1987-06-13,1987-07-11,28,0.0584092635164209
"20060",1987-06-14,1987-07-10,26,0.0498760589243381
"20061",1987-06-14,1987-07-13,29,0.180635405063853
"20062",1987-06-13,1987-07-17,34,0.180653152882728
"20063",1987-06-16,1987-07-17,31,0.135732763016413
"20064",1987-06-16,1987-07-17,31,0.165992372443155
"20065",NA,NA,NA,NA
"20066",NA,NA,NA,NA
"20067",NA,NA,NA,NA
"20068",NA,NA,NA,NA
"20069",NA,NA,NA,NA
"20070",NA,NA,NA,NA
"20071",NA,NA,NA,NA
"20072",1987-10-15,1987-11-05,21,0.201265150283966
"20073",1987-10-22,1987-11-21,30,0.361469454466911
"20074",1987-10-20,1987-11-20,31,0.330758086367616
"20075",NA,NA,NA,NA
"20076",NA,NA,NA,NA
"20077",NA,NA,NA,NA
"20078",NA,NA,NA,NA
"20079",NA,NA,NA,NA
"20080",NA,NA,NA,NA
"20081",NA,NA,NA,NA
"20082",NA,NA,NA,NA
"20083",NA,NA,NA,NA
"20084",NA,NA,NA,NA
"20085",NA,NA,NA,NA
"20086",NA,NA,NA,NA
"20087",NA,NA,NA,NA
"20088",NA,NA,NA,NA
"20089",1987-06-16,1987-07-18,45,0.167700524521228
"20090",1987-06-16,1987-07-17,41,0.0347625433241512
"20091",1987-10-27,1987-11-29,33,0.350488189032869
"20092",1987-10-27,1987-11-27,31,0.186921054382937
"20093",1987-06-16,1987-07-18,32,0.00727591196194249
"20094",NA,NA,NA,NA
"20095",1987-11-03,1987-11-29,26,0.208303797691172
"20096",1987-10-23,1987-11-29,37,0.270435780898647
"20097",1987-10-27,1987-11-21,25,0.0287449999999964
"20098",1987-10-27,1987-11-21,25,0.00933000000000656
"20099",NA,NA,NA,NA
"20100",NA,NA,NA,NA
"20101",NA,NA,NA,NA
"20102",NA,NA,NA,NA
"20103",NA,NA,NA,NA
"20104",NA,NA,NA,NA
"20105",NA,NA,NA,NA
"20106",1987-06-20,1987-07-18,28,0.0260588468246199
"20107",NA,NA,NA,NA
"20108",NA,NA,NA,NA
"20109",NA,NA,NA,NA
"20110",NA,NA,NA,NA
"20111",1987-06-17,1987-07-21,34,0.0750458170378459
"20112",NA,NA,NA,NA
"20113",NA,NA,NA,NA
"20114",NA,NA,NA,NA
"20115",NA,NA,NA,NA
"20116",NA,NA,NA,NA
"20117",NA,NA,NA,NA
"20118",NA,NA,NA,NA
"20119",NA,NA,NA,NA
"20120",NA,NA,NA,NA
"20121",NA,NA,NA,NA
"20122",NA,NA,NA,NA
"20123",NA,NA,NA,NA
"20124",NA,NA,NA,NA
"20125",NA,NA,NA,NA
"20126",NA,NA,NA,NA
"20127",NA,NA,NA,NA
"20128",NA,NA,NA,NA
"20129",NA,NA,NA,NA
"20130",NA,NA,NA,NA
"20131",NA,NA,NA,NA
"20132",NA,NA,NA,NA
"20133",NA,NA,NA,NA
"20134",NA,NA,NA,NA
"20135",NA,NA,NA,NA
"20136",NA,NA,NA,NA
"20137",NA,NA,NA,NA
"20138",NA,NA,NA,NA
"20139",NA,NA,NA,NA
"20140",NA,NA,NA,NA
"20141",NA,NA,NA,NA
"20142",NA,NA,NA,NA
"20143",NA,NA,NA,NA
"20144",NA,NA,NA,NA
"20145",NA,NA,NA,NA
"20146",NA,NA,NA,NA
"20147",NA,NA,NA,NA
"20148",NA,NA,NA,NA
"20149",NA,NA,NA,NA
"20150",1987-06-12,1987-07-08,26,0.221761450622665
"20151",NA,NA,NA,NA
"20152",NA,NA,NA,NA
"20153",NA,NA,NA,NA
"20154",NA,NA,NA,NA
"20155",NA,NA,NA,NA
"20156",NA,NA,NA,NA
"20157",NA,NA,NA,NA
"20158",NA,NA,NA,NA
"20159",1987-10-19,1987-11-10,22,0.140457354716234
"20160",1987-10-13,1987-11-10,28,0.115779288006522
"20161",NA,NA,NA,NA
"20162",NA,NA,NA,NA
"20163",NA,NA,NA,NA
"20164",NA,NA,NA,NA
"20165",NA,NA,NA,NA
"20166",NA,NA,NA,NA
"20167",NA,NA,NA,NA
"20168",NA,NA,NA,NA
"20169",1987-10-23,1987-11-14,22,0.0380925866762545
"20170",NA,NA,NA,NA
"20171",NA,NA,NA,NA
"20172",NA,NA,NA,NA
"20173",1987-04-25,1987-05-19,24,0.180729642107511
"20174",1987-04-26,1987-05-19,23,0.169334408618288
"20175",NA,NA,NA,NA
"20176",NA,NA,NA,NA
"20177",NA,NA,NA,NA
"20178",NA,NA,NA,NA
"20179",NA,NA,NA,NA
"20180",NA,NA,NA,NA
"20181",NA,NA,NA,NA
"20182",NA,NA,NA,NA
"20183",NA,NA,NA,NA
"20184",NA,NA,NA,NA
"20185",NA,NA,NA,NA
"20186",NA,NA,NA,NA
"20187",NA,NA,NA,NA
"20188",NA,NA,NA,NA
"20189",NA,NA,NA,NA
"20190",1987-06-13,1987-07-04,21,0.212078301848112
"20191",NA,NA,NA,NA
"20192",1987-06-10,1987-07-02,22,0.233981253634711
"20193",1987-06-11,1987-07-02,21,0.253555000000001
"20194",1987-06-10,1987-07-02,22,0.234870000000002
"20195",1987-06-11,1987-07-01,20,0.194215000000003
"20196",1987-06-10,1987-07-01,21,0.202635000000003
"20197",1987-06-10,1987-07-01,21,0.204650000000003
"20198",1987-06-10,1987-07-01,21,0.209290995655165
"20199",1987-06-09,1987-07-02,23,0.308770558354048
"20200",1987-04-17,1987-05-16,29,0.343938857307307
"20201",1987-06-10,1987-07-02,22,0.22205161886475
"20202",1987-06-10,1987-07-02,22,0.208271925979157
"20203",1987-06-11,1987-07-02,21,0.23723014411502
"20204",1987-06-11,1987-07-02,21,0.18676005181117
"20205",1987-06-10,1987-07-02,22,0.193515000000003
"20206",1987-06-10,1987-07-02,22,0.19348252919747
"20207",1987-04-01,1987-05-16,45,0.538398450427747
"20208",1987-06-10,1987-07-02,25,0.254862542977048
"20209",NA,NA,NA,NA
"20210",1987-10-16,1987-11-14,29,0.220929999999999
"20211",1987-04-16,1987-05-16,30,0.668450907491016
"20212",1987-04-17,1987-05-16,29,0.639575494688644
"20213",1987-04-17,1987-05-16,29,0.670191949215627
"20214",1987-04-17,1987-05-15,30,0.621004540095584
"20215",1987-10-15,1987-11-13,29,0.3009581680421
"20216",1987-04-09,1987-05-16,37,0.72330537730851
"20217",1987-04-10,1987-05-16,36,0.812555000000004
"20218",1987-04-10,1987-05-16,36,1.04521000000001
"20219",1987-04-13,1987-05-16,33,0.915318021798818
"20220",1987-04-15,1987-05-16,31,1.015715
"20221",1987-04-05,1987-05-16,41,1.20457499999999
"20222",1987-04-14,1987-05-16,32,1.040095
"20223",1987-03-31,1987-05-16,46,0.97742379453243
"20224",NA,NA,NA,NA
"20225",NA,NA,NA,NA
"20226",NA,NA,NA,NA
"20227",NA,NA,NA,NA
"20228",NA,NA,NA,NA
"20229",NA,NA,NA,NA
"20230",NA,NA,NA,NA
"20231",NA,NA,NA,NA
"20232",NA,NA,NA,NA
"20233",NA,NA,NA,NA
"20234",NA,NA,NA,NA
"20235",NA,NA,NA,NA
"20236",NA,NA,NA,NA
"20237",NA,NA,NA,NA
"20238",NA,NA,NA,NA
"20239",NA,NA,NA,NA
"20240",NA,NA,NA,NA
"20241",NA,NA,NA,NA
"20242",NA,NA,NA,NA
"20243",NA,NA,NA,NA
"20244",NA,NA,NA,NA
"20245",NA,NA,NA,NA
"20246",NA,NA,NA,NA
"20247",NA,NA,NA,NA
"20248",NA,NA,NA,NA
"20249",NA,NA,NA,NA
"20250",NA,NA,NA,NA
"20251",NA,NA,NA,NA
"20252",NA,NA,NA,NA
"20253",NA,NA,NA,NA
"20254",NA,NA,NA,NA
"20255",NA,NA,NA,NA
"20256",NA,NA,NA,NA
"20257",NA,NA,NA,NA
"20258",NA,NA,NA,NA
"20259",NA,NA,NA,NA
"20260",NA,NA,NA,NA
"20261",NA,NA,NA,NA
"20262",NA,NA,NA,NA
"20263",NA,NA,NA,NA
"20264",NA,NA,NA,NA
"20265",NA,NA,NA,NA
"20266",NA,NA,NA,NA
"20267",NA,NA,NA,NA
"20268",NA,NA,NA,NA
"20269",NA,NA,NA,NA
"20270",NA,NA,NA,NA
"20271",NA,NA,NA,NA
"20272",NA,NA,NA,NA
"20273",NA,NA,NA,NA
"20274",NA,NA,NA,NA
"20275",NA,NA,NA,NA
"20276",NA,NA,NA,NA
"20277",NA,NA,NA,NA
"20278",NA,NA,NA,NA
"20279",NA,NA,NA,NA
"20280",NA,NA,NA,NA
"20281",NA,NA,NA,NA
"20282",NA,NA,NA,NA
"20283",NA,NA,NA,NA
"20284",NA,NA,NA,NA
"20285",NA,NA,NA,NA
"20286",NA,NA,NA,NA
"20287",NA,NA,NA,NA
"20288",NA,NA,NA,NA
"20289",NA,NA,NA,NA
"20290",NA,NA,NA,NA
"20291",NA,NA,NA,NA
"20292",NA,NA,NA,NA
"20293",NA,NA,NA,NA
"20294",NA,NA,NA,NA
"20295",NA,NA,NA,NA
"20296",NA,NA,NA,NA
"20297",NA,NA,NA,NA
"20298",NA,NA,NA,NA
"20299",NA,NA,NA,NA
"20300",NA,NA,NA,NA
"20301",NA,NA,NA,NA
"20302",NA,NA,NA,NA
"20303",NA,NA,NA,NA
"20304",NA,NA,NA,NA
"20305",NA,NA,NA,NA
"20306",NA,NA,NA,NA
"20307",NA,NA,NA,NA
"20308",NA,NA,NA,NA
"20309",NA,NA,NA,NA
"20310",NA,NA,NA,NA
"20311",NA,NA,NA,NA
"20312",NA,NA,NA,NA
"20313",NA,NA,NA,NA
"20314",NA,NA,NA,NA
"20315",NA,NA,NA,NA
"20316",NA,NA,NA,NA
"20317",NA,NA,NA,NA
"20318",NA,NA,NA,NA
"20319",NA,NA,NA,NA
"20320",NA,NA,NA,NA
"20321",NA,NA,NA,NA
"20322",NA,NA,NA,NA
"20323",NA,NA,NA,NA
"20324",NA,NA,NA,NA
"20325",NA,NA,NA,NA
"20326",NA,NA,NA,NA
"20327",NA,NA,NA,NA
"20328",NA,NA,NA,NA
"20329",NA,NA,NA,NA
"20330",NA,NA,NA,NA
"20331",NA,NA,NA,NA
"20332",NA,NA,NA,NA
"20333",NA,NA,NA,NA
"20334",NA,NA,NA,NA
"20335",NA,NA,NA,NA
"20336",NA,NA,NA,NA
"20337",NA,NA,NA,NA
"20338",NA,NA,NA,NA
"20339",NA,NA,NA,NA
"20340",NA,NA,NA,NA
"20341",NA,NA,NA,NA
"20342",NA,NA,NA,NA
"20343",NA,NA,NA,NA
"20344",NA,NA,NA,NA
"20345",NA,NA,NA,NA
"20346",NA,NA,NA,NA
"20347",NA,NA,NA,NA
"20348",NA,NA,NA,NA
"20349",NA,NA,NA,NA
"20350",NA,NA,NA,NA
"20351",NA,NA,NA,NA
"20352",NA,NA,NA,NA
"20353",NA,NA,NA,NA
"20354",NA,NA,NA,NA
"20355",NA,NA,NA,NA
"20356",NA,NA,NA,NA
"20357",NA,NA,NA,NA
"20358",NA,NA,NA,NA
"20359",NA,NA,NA,NA
"20360",NA,NA,NA,NA
"20361",NA,NA,NA,NA
"20362",NA,NA,NA,NA
"20363",NA,NA,NA,NA
"20364",NA,NA,NA,NA
"20365",NA,NA,NA,NA
"20366",NA,NA,NA,NA
"20367",NA,NA,NA,NA
"20368",NA,NA,NA,NA
"20369",NA,NA,NA,NA
"20370",NA,NA,NA,NA
"20371",NA,NA,NA,NA
"20372",NA,NA,NA,NA
"20373",NA,NA,NA,NA
"20374",NA,NA,NA,NA
"20375",NA,NA,NA,NA
"20376",NA,NA,NA,NA
"20377",NA,NA,NA,NA
"20378",NA,NA,NA,NA
"20379",NA,NA,NA,NA
"20380",NA,NA,NA,NA
"20381",NA,NA,NA,NA
"20382",NA,NA,NA,NA
"20383",NA,NA,NA,NA
"20384",NA,NA,NA,NA
"20385",NA,NA,NA,NA
"20386",NA,NA,NA,NA
"20387",NA,NA,NA,NA
"20388",NA,NA,NA,NA
"20389",NA,NA,NA,NA
"20390",NA,NA,NA,NA
"20391",NA,NA,NA,NA
"20392",NA,NA,NA,NA
"20393",NA,NA,NA,NA
"20394",NA,NA,NA,NA
"20395",NA,NA,NA,NA
"20396",NA,NA,NA,NA
"20397",NA,NA,NA,NA
"20398",NA,NA,NA,NA
"20399",NA,NA,NA,NA
"20400",1987-04-09,1987-05-03,24,1.128675
"20401",NA,NA,NA,NA
"20402",NA,NA,NA,NA
"20403",NA,NA,NA,NA
"20404",NA,NA,NA,NA
"20405",NA,NA,NA,NA
"20406",NA,NA,NA,NA
"20407",NA,NA,NA,NA
"20408",NA,NA,NA,NA
"20409",NA,NA,NA,NA
"20410",NA,NA,NA,NA
"20411",NA,NA,NA,NA
"20412",NA,NA,NA,NA
"20413",NA,NA,NA,NA
"20414",NA,NA,NA,NA
"20415",NA,NA,NA,NA
"20416",NA,NA,NA,NA
"20417",NA,NA,NA,NA
"20418",NA,NA,NA,NA
"20419",NA,NA,NA,NA
"20420",NA,NA,NA,NA
"20421",NA,NA,NA,NA
"20422",NA,NA,NA,NA
"20423",1987-09-26,1987-10-28,32,0.909525274810869
"20424",1987-09-26,1987-10-29,33,1.0259981879389
"20425",NA,NA,NA,NA
"20426",NA,NA,NA,NA
"20427",1987-09-26,1987-10-28,32,0.902015246214746
"20428",1987-09-26,1987-10-29,33,1.00087851483458
"20429",1987-09-26,1987-10-30,34,1.1210728360641
"20430",1987-09-26,1987-10-30,34,1.20616167500887
"20431",1987-09-28,1987-10-31,33,1.202655
"20432",1987-09-28,1987-10-31,33,1.16952000000001
"20433",1987-09-26,1987-10-31,35,1.24018
"20434",1987-09-25,1987-10-31,36,1.35116000000001
"20435",1987-06-30,1987-08-14,45,0.0169088088370852
"20436",1987-06-30,1987-08-15,46,0.0330000736234201
"20437",1987-07-01,1987-08-16,46,0.0978150000000037
"20438",1987-10-07,1987-10-31,24,0.82536
"20439",NA,NA,NA,NA
"20440",1987-06-29,1987-07-19,23,0.122163911809825
"20441",1987-10-03,1987-10-31,28,1.02431182236323
"20442",1987-10-03,1987-10-31,28,0.905837799658282
"20443",1987-10-07,1987-11-01,25,0.896345707924539
"20444",1987-10-04,1987-10-31,27,0.894636940688442
"20445",1987-10-07,1987-10-31,24,0.89068160488109
"20446",1987-05-04,1987-05-31,27,1.12462394011243
"20447",1987-04-05,1987-05-14,39,0.205375072208679
"20448",1987-04-26,1987-05-31,35,0.514473292873594
"20449",1987-05-10,1987-07-19,70,1.54423548795347
"20450",1987-05-05,1987-07-19,75,0.924542314396865
"20451",1987-09-08,1987-10-25,47,0.536870484044065
"20452",1987-10-01,1987-10-31,30,0.528751287365694
"20453",NA,NA,NA,NA
"20454",1987-04-26,1987-07-19,84,1.15845918148495
"20455",1987-04-01,1987-04-30,34,0.643178638053661
"20456",1987-09-15,1987-10-31,46,0.570719830753839
"20457",1987-04-04,1987-04-26,29,0.0622541089644481
"20458",1987-06-16,1987-07-13,27,0.0833073856293725
"20459",NA,NA,NA,NA
"20460",NA,NA,NA,NA
"20461",1987-10-08,1987-10-31,23,0.106800000000003
"20462",NA,NA,NA,NA
"20463",NA,NA,NA,NA
"20464",NA,NA,NA,NA
"20465",1987-04-20,1987-06-08,49,0.275846571006659
"20466",NA,NA,NA,NA
"20467",NA,NA,NA,NA
"20468",NA,NA,NA,NA
"20469",NA,NA,NA,NA
"20470",NA,NA,NA,NA
"20471",NA,NA,NA,NA
"20472",NA,NA,NA,NA
"20473",1987-04-25,1987-05-31,36,0.110377503331879
"20474",1987-04-26,1987-05-31,35,0.0853437724142673
"20475",1987-06-16,1987-07-08,22,0.10115034095844
"20476",1987-09-25,1987-10-26,31,0.237588409061727
"20477",1987-10-10,1987-10-31,21,0.46429796396247
"20478",1987-09-26,1987-10-31,35,0.690685975534926
"20479",1987-09-25,1987-10-31,36,0.801771140667065
"20480",1987-09-29,1987-10-31,32,0.802769652259736
"20481",1987-09-30,1987-10-31,31,0.690989047073304
"20482",1987-09-26,1987-11-02,37,0.909195071112185
"20483",1987-09-18,1987-11-04,47,1.24767813672837
"20484",1987-09-20,1987-11-03,44,0.772836274136241
"20485",1987-09-14,1987-11-03,50,1.08434007683557
"20486",1987-09-15,1987-11-11,57,1.55989485582597
"20487",1987-10-03,1987-11-11,39,1.49734946203323
"20488",1987-05-06,1987-05-28,61,0.371609702949887
"20489",1987-09-15,1987-11-05,51,1.21882463560351
"20490",1987-05-06,1987-05-28,53,0.369473878518555
"20491",1987-05-06,1987-05-29,56,0.579688621031092
"20492",1987-05-06,1987-05-27,55,0.422151491040591
"20493",1987-09-17,1987-11-03,47,0.923856787088829
"20494",1987-05-04,1987-05-26,56,0.370051856697006
"20495",1987-05-04,1987-05-26,54,0.367572974276577
"20496",1987-09-16,1987-11-05,50,0.961315949544079
"20497",1987-04-25,1987-05-26,48,0.257587662636863
"20498",1987-09-15,1987-11-03,49,0.718002794621966
"20499",1987-10-09,1987-11-04,26,0.333594098391283
"20500",NA,NA,NA,NA
"20501",1987-09-27,1987-11-04,38,0.525572361250067
"20502",1987-10-10,1987-11-15,36,0.848317040350656
"20503",1987-10-16,1987-11-15,30,0.760333667157616
"20504",1987-10-22,1987-11-12,21,1.05010574920629
"20505",1987-05-02,1987-05-28,26,2.28390365273704
"20506",1987-04-12,1987-05-25,43,1.19177926877247
"20507",1987-10-20,1987-11-13,24,0.909834357894266
"20508",1987-04-19,1987-05-25,36,1.82494136966327
"20509",1987-05-03,1987-05-26,23,2.1120844812144
"20510",1987-04-26,1987-05-25,33,2.1158844721326
"20511",1987-04-22,1987-05-24,42,1.11714511204405
"20512",1987-04-22,1987-05-24,32,1.2910342064064
"20513",1987-04-30,1987-05-25,25,1.2681778790884
"20514",1987-04-30,1987-05-25,25,1.24579954959391
"20515",1987-05-05,1987-05-25,33,0.289117883136857
"20516",NA,NA,NA,NA
"20517",1987-09-28,1987-10-20,22,0.0835129753017677
"20518",NA,NA,NA,NA
"20519",NA,NA,NA,NA
"20520",NA,NA,NA,NA
"20521",NA,NA,NA,NA
"20522",NA,NA,NA,NA
"20523",1987-06-08,1987-07-10,32,0.310335891744114
"20524",1987-06-09,1987-07-11,32,0.37350896844694
"20525",1987-06-09,1987-07-11,32,0.221273527998526
"20526",1987-06-07,1987-07-13,36,0.437280987632988
"20527",1987-06-08,1987-07-13,35,0.481451793108492
"20528",1987-06-13,1987-07-13,30,0.45982083059588
"20529",1987-06-14,1987-07-13,29,0.358324172996377
"20530",NA,NA,NA,NA
"20531",1987-10-15,1987-11-04,20,0.0681111629420768
"20532",1987-10-15,1987-11-04,20,0.0629242430175904
"20533",NA,NA,NA,NA
"20534",NA,NA,NA,NA
"20535",1987-10-07,1987-11-06,30,0.571465933204385
"20536",1987-10-04,1987-11-05,32,0.653356868987705
"20537",1987-10-15,1987-11-20,36,0.762928122739164
"20538",1987-10-15,1987-11-20,36,0.78270894562296
"20539",1987-10-16,1987-11-20,35,0.767454420311059
"20540",1987-10-16,1987-11-19,34,0.797486142925148
"20541",NA,NA,NA,NA
"20542",NA,NA,NA,NA
"20543",1987-09-24,1987-11-18,55,1.22105751530222
"20544",1987-09-24,1987-11-17,54,1.12314555586618
"20545",NA,NA,NA,NA
"20546",NA,NA,NA,NA
"20547",NA,NA,NA,NA
"20548",NA,NA,NA,NA
"20549",1987-10-16,1987-11-17,32,0.371497077369778
"20550",1987-10-16,1987-11-17,32,0.378746148048635
"20551",NA,NA,NA,NA
"20552",NA,NA,NA,NA
"20553",1987-10-17,1987-11-18,32,0.369454658670198
"20554",1987-10-17,1987-11-19,33,0.357175228851388
"20555",1987-06-19,1987-07-14,29,0.00330403330821391
"20556",1987-06-16,1987-07-11,25,0.0265533901563665
"20557",NA,NA,NA,NA
"20558",NA,NA,NA,NA
"20559",1987-11-04,1987-11-24,20,0.0627491133055654
"20560",NA,NA,NA,NA
"20561",1987-10-31,1987-11-22,22,0.0876481257014033
"20562",NA,NA,NA,NA
"20563",NA,NA,NA,NA
"20564",NA,NA,NA,NA
"20565",NA,NA,NA,NA
"20566",NA,NA,NA,NA
"20567",1987-06-16,1987-07-18,32,0.116991641134464
"20568",1987-06-17,1987-07-18,31,0.0693085135859043
"20569",NA,NA,NA,NA
"20570",NA,NA,NA,NA
"20571",NA,NA,NA,NA
"20572",NA,NA,NA,NA
"20573",1987-06-17,1987-07-21,34,0.127963324379327
"20574",1987-06-18,1987-07-21,33,0.0678595400965504
"20575",1987-06-17,1987-07-19,32,0.016725937541181
"20576",1987-06-17,1987-07-19,32,0.0148161748892732
"20577",NA,NA,NA,NA
"20578",NA,NA,NA,NA
"20579",NA,NA,NA,NA
"20580",NA,NA,NA,NA
"20581",NA,NA,NA,NA
"20582",NA,NA,NA,NA
"20583",NA,NA,NA,NA
"20584",NA,NA,NA,NA
"20585",NA,NA,NA,NA
"20586",NA,NA,NA,NA
"20587",NA,NA,NA,NA
"20588",NA,NA,NA,NA
"20589",NA,NA,NA,NA
"20590",NA,NA,NA,NA
"20591",NA,NA,NA,NA
"20592",NA,NA,NA,NA
"20593",NA,NA,NA,NA
"20594",NA,NA,NA,NA
"20595",NA,NA,NA,NA
"20596",NA,NA,NA,NA
"20597",NA,NA,NA,NA
"20598",NA,NA,NA,NA
"20599",1987-10-17,1987-11-12,26,0.0605459416521206
"20600",NA,NA,NA,NA
"20601",NA,NA,NA,NA
"20602",NA,NA,NA,NA
"20603",NA,NA,NA,NA
"20604",NA,NA,NA,NA
"20605",NA,NA,NA,NA
"20606",NA,NA,NA,NA
"20607",NA,NA,NA,NA
"20608",NA,NA,NA,NA
"20609",NA,NA,NA,NA
"20610",NA,NA,NA,NA
"20611",NA,NA,NA,NA
"20612",NA,NA,NA,NA
"20613",NA,NA,NA,NA
"20614",NA,NA,NA,NA
"20615",1987-10-18,1987-11-11,24,0.181164999999996
"20616",1987-10-16,1987-11-12,27,0.374515000000009
"20617",NA,NA,NA,NA
"20618",NA,NA,NA,NA
"20619",NA,NA,NA,NA
"20620",NA,NA,NA,NA
"20621",NA,NA,NA,NA
"20622",NA,NA,NA,NA
"20623",NA,NA,NA,NA
"20624",NA,NA,NA,NA
"20625",NA,NA,NA,NA
"20626",NA,NA,NA,NA
"20627",NA,NA,NA,NA
"20628",NA,NA,NA,NA
"20629",NA,NA,NA,NA
"20630",NA,NA,NA,NA
"20631",NA,NA,NA,NA
"20632",NA,NA,NA,NA
"20633",NA,NA,NA,NA
"20634",NA,NA,NA,NA
"20635",NA,NA,NA,NA
"20636",1987-10-23,1987-11-13,21,0.106925000000003
"20637",NA,NA,NA,NA
"20638",NA,NA,NA,NA
"20639",NA,NA,NA,NA
"20640",NA,NA,NA,NA
"20641",NA,NA,NA,NA
"20642",NA,NA,NA,NA
"20643",NA,NA,NA,NA
"20644",NA,NA,NA,NA
"20645",NA,NA,NA,NA
"20646",NA,NA,NA,NA
"20647",NA,NA,NA,NA
"20648",NA,NA,NA,NA
"20649",NA,NA,NA,NA
"20650",NA,NA,NA,NA
"20651",NA,NA,NA,NA
"20652",NA,NA,NA,NA
"20653",NA,NA,NA,NA
"20654",NA,NA,NA,NA
"20655",NA,NA,NA,NA
"20656",NA,NA,NA,NA
"20657",NA,NA,NA,NA
"20658",NA,NA,NA,NA
"20659",NA,NA,NA,NA
"20660",NA,NA,NA,NA
"20661",1987-06-10,1987-07-02,22,0.244531176271264
"20662",NA,NA,NA,NA
"20663",NA,NA,NA,NA
"20664",NA,NA,NA,NA
"20665",1987-04-22,1987-05-17,25,0.419833217274548
"20666",1987-04-22,1987-05-17,25,0.433969124685658
"20667",NA,NA,NA,NA
"20668",NA,NA,NA,NA
"20669",NA,NA,NA,NA
"20670",1987-10-01,1987-10-24,23,0.0540986893897297
"20671",1987-10-05,1987-10-25,20,0.0706136952285784
"20672",1987-09-30,1987-10-26,26,0.0772675132039388
"20673",NA,NA,NA,NA
"20674",1987-10-16,1987-11-14,29,0.281999999999995
"20675",1987-10-16,1987-11-14,29,0.288806829101461
"20676",1987-10-15,1987-11-14,30,0.286085000000003
"20677",1987-10-15,1987-11-14,30,0.278794999999999
"20678",1987-10-15,1987-11-14,30,0.312325000000003
"20679",1987-03-31,1987-05-15,45,0.616829999999998
"20680",1987-04-17,1987-05-15,28,0.689514999999998
"20681",1987-04-18,1987-05-16,28,0.732124195517264
"20682",1987-04-10,1987-05-16,36,0.793369581216277
"20683",1987-04-14,1987-05-16,32,0.825882035465139
"20684",1987-04-12,1987-05-16,34,0.992246179341698
"20685",1987-04-02,1987-05-16,44,0.991259780999049
"20686",NA,NA,NA,NA
"20687",NA,NA,NA,NA
"20688",NA,NA,NA,NA
"20689",NA,NA,NA,NA
"20690",NA,NA,NA,NA
"20691",NA,NA,NA,NA
"20692",NA,NA,NA,NA
"20693",NA,NA,NA,NA
"20694",NA,NA,NA,NA
"20695",NA,NA,NA,NA
"20696",NA,NA,NA,NA
"20697",NA,NA,NA,NA
"20698",NA,NA,NA,NA
"20699",NA,NA,NA,NA
"20700",NA,NA,NA,NA
"20701",NA,NA,NA,NA
"20702",NA,NA,NA,NA
"20703",NA,NA,NA,NA
"20704",NA,NA,NA,NA
"20705",NA,NA,NA,NA
"20706",NA,NA,NA,NA
"20707",NA,NA,NA,NA
"20708",NA,NA,NA,NA
"20709",NA,NA,NA,NA
"20710",NA,NA,NA,NA
"20711",NA,NA,NA,NA
"20712",NA,NA,NA,NA
"20713",NA,NA,NA,NA
"20714",NA,NA,NA,NA
"20715",NA,NA,NA,NA
"20716",NA,NA,NA,NA
"20717",NA,NA,NA,NA
"20718",NA,NA,NA,NA
"20719",NA,NA,NA,NA
"20720",NA,NA,NA,NA
"20721",NA,NA,NA,NA
"20722",NA,NA,NA,NA
"20723",NA,NA,NA,NA
"20724",NA,NA,NA,NA
"20725",NA,NA,NA,NA
"20726",NA,NA,NA,NA
"20727",NA,NA,NA,NA
"20728",NA,NA,NA,NA
"20729",NA,NA,NA,NA
"20730",NA,NA,NA,NA
"20731",NA,NA,NA,NA
"20732",NA,NA,NA,NA
"20733",NA,NA,NA,NA
"20734",NA,NA,NA,NA
"20735",NA,NA,NA,NA
"20736",NA,NA,NA,NA
"20737",NA,NA,NA,NA
"20738",NA,NA,NA,NA
"20739",NA,NA,NA,NA
"20740",NA,NA,NA,NA
"20741",NA,NA,NA,NA
"20742",NA,NA,NA,NA
"20743",NA,NA,NA,NA
"20744",NA,NA,NA,NA
"20745",NA,NA,NA,NA
"20746",NA,NA,NA,NA
"20747",NA,NA,NA,NA
"20748",NA,NA,NA,NA
"20749",NA,NA,NA,NA
"20750",NA,NA,NA,NA
"20751",NA,NA,NA,NA
"20752",NA,NA,NA,NA
"20753",NA,NA,NA,NA
"20754",NA,NA,NA,NA
"20755",NA,NA,NA,NA
"20756",NA,NA,NA,NA
"20757",NA,NA,NA,NA
"20758",NA,NA,NA,NA
