"","fstdate1","lstdate1","FD_Max","SV1"
"36056",2011-07-06,2011-07-27,21,0.20367493152935
"36057",2011-07-06,2011-07-27,21,0.254540594336782
"36058",2011-07-06,2011-07-28,22,0.188125885042201
"36059",NA,NA,NA,NA
"36060",NA,NA,NA,NA
"36061",NA,NA,NA,NA
"36062",NA,NA,NA,NA
"36063",NA,NA,NA,NA
"36064",NA,NA,NA,NA
"36065",NA,NA,NA,NA
"36066",NA,NA,NA,NA
"36067",NA,NA,NA,NA
"36068",NA,NA,NA,NA
"36069",NA,NA,NA,NA
"36070",NA,NA,NA,NA
"36071",NA,NA,NA,NA
"36072",NA,NA,NA,NA
"36073",NA,NA,NA,NA
"36074",NA,NA,NA,NA
"36075",NA,NA,NA,NA
"36076",NA,NA,NA,NA
"36077",NA,NA,NA,NA
"36078",NA,NA,NA,NA
"36079",NA,NA,NA,NA
"36080",NA,NA,NA,NA
"36081",NA,NA,NA,NA
"36082",NA,NA,NA,NA
"36083",NA,NA,NA,NA
"36084",NA,NA,NA,NA
"36085",NA,NA,NA,NA
"36086",NA,NA,NA,NA
"36087",NA,NA,NA,NA
"36088",NA,NA,NA,NA
"36089",NA,NA,NA,NA
"36090",NA,NA,NA,NA
"36091",NA,NA,NA,NA
"36092",NA,NA,NA,NA
"36093",NA,NA,NA,NA
"36094",NA,NA,NA,NA
"36095",NA,NA,NA,NA
"36096",NA,NA,NA,NA
"36097",NA,NA,NA,NA
"36098",NA,NA,NA,NA
"36099",NA,NA,NA,NA
"36100",NA,NA,NA,NA
"36101",NA,NA,NA,NA
"36102",NA,NA,NA,NA
"36103",NA,NA,NA,NA
"36104",NA,NA,NA,NA
"36105",NA,NA,NA,NA
"36106",NA,NA,NA,NA
"36107",NA,NA,NA,NA
"36108",NA,NA,NA,NA
"36109",NA,NA,NA,NA
"36110",NA,NA,NA,NA
"36111",NA,NA,NA,NA
"36112",NA,NA,NA,NA
"36113",NA,NA,NA,NA
"36114",NA,NA,NA,NA
"36115",NA,NA,NA,NA
"36116",NA,NA,NA,NA
"36117",2011-07-06,2011-07-29,23,0.112211795493024
"36118",NA,NA,NA,NA
"36119",NA,NA,NA,NA
"36120",NA,NA,NA,NA
"36121",NA,NA,NA,NA
"36122",NA,NA,NA,NA
"36123",NA,NA,NA,NA
"36124",NA,NA,NA,NA
"36125",NA,NA,NA,NA
"36126",NA,NA,NA,NA
"36127",NA,NA,NA,NA
"36128",NA,NA,NA,NA
"36129",NA,NA,NA,NA
"36130",NA,NA,NA,NA
"36131",NA,NA,NA,NA
"36132",NA,NA,NA,NA
"36133",NA,NA,NA,NA
"36134",NA,NA,NA,NA
"36135",NA,NA,NA,NA
"36136",NA,NA,NA,NA
"36137",NA,NA,NA,NA
"36138",NA,NA,NA,NA
"36139",NA,NA,NA,NA
"36140",NA,NA,NA,NA
"36141",NA,NA,NA,NA
"36142",NA,NA,NA,NA
"36143",NA,NA,NA,NA
"36144",NA,NA,NA,NA
"36145",NA,NA,NA,NA
"36146",NA,NA,NA,NA
"36147",NA,NA,NA,NA
"36148",NA,NA,NA,NA
"36149",NA,NA,NA,NA
"36150",NA,NA,NA,NA
"36151",NA,NA,NA,NA
"36152",NA,NA,NA,NA
"36153",NA,NA,NA,NA
"36154",NA,NA,NA,NA
"36155",NA,NA,NA,NA
"36156",NA,NA,NA,NA
"36157",NA,NA,NA,NA
"36158",NA,NA,NA,NA
"36159",NA,NA,NA,NA
"36160",NA,NA,NA,NA
"36161",NA,NA,NA,NA
"36162",NA,NA,NA,NA
"36163",NA,NA,NA,NA
"36164",NA,NA,NA,NA
"36165",NA,NA,NA,NA
"36166",NA,NA,NA,NA
"36167",NA,NA,NA,NA
"36168",NA,NA,NA,NA
"36169",NA,NA,NA,NA
"36170",NA,NA,NA,NA
"36171",NA,NA,NA,NA
"36172",NA,NA,NA,NA
"36173",NA,NA,NA,NA
"36174",NA,NA,NA,NA
"36175",NA,NA,NA,NA
"36176",NA,NA,NA,NA
"36177",NA,NA,NA,NA
"36178",NA,NA,NA,NA
"36179",NA,NA,NA,NA
"36180",NA,NA,NA,NA
"36181",NA,NA,NA,NA
"36182",NA,NA,NA,NA
"36183",NA,NA,NA,NA
"36184",NA,NA,NA,NA
"36185",NA,NA,NA,NA
"36186",NA,NA,NA,NA
"36187",NA,NA,NA,NA
"36188",NA,NA,NA,NA
"36189",NA,NA,NA,NA
"36190",NA,NA,NA,NA
"36191",NA,NA,NA,NA
"36192",NA,NA,NA,NA
"36193",NA,NA,NA,NA
"36194",NA,NA,NA,NA
"36195",NA,NA,NA,NA
"36196",NA,NA,NA,NA
"36197",NA,NA,NA,NA
"36198",NA,NA,NA,NA
"36199",NA,NA,NA,NA
"36200",NA,NA,NA,NA
"36201",NA,NA,NA,NA
"36202",NA,NA,NA,NA
"36203",NA,NA,NA,NA
"36204",NA,NA,NA,NA
"36205",NA,NA,NA,NA
"36206",NA,NA,NA,NA
"36207",NA,NA,NA,NA
"36208",NA,NA,NA,NA
"36209",NA,NA,NA,NA
"36210",NA,NA,NA,NA
"36211",NA,NA,NA,NA
"36212",NA,NA,NA,NA
"36213",NA,NA,NA,NA
"36214",NA,NA,NA,NA
"36215",NA,NA,NA,NA
"36216",NA,NA,NA,NA
"36217",NA,NA,NA,NA
"36218",NA,NA,NA,NA
"36219",NA,NA,NA,NA
"36220",NA,NA,NA,NA
"36221",NA,NA,NA,NA
"36222",NA,NA,NA,NA
"36223",NA,NA,NA,NA
"36224",NA,NA,NA,NA
"36225",NA,NA,NA,NA
"36226",NA,NA,NA,NA
"36227",NA,NA,NA,NA
"36228",NA,NA,NA,NA
"36229",NA,NA,NA,NA
"36230",NA,NA,NA,NA
"36231",NA,NA,NA,NA
"36232",NA,NA,NA,NA
"36233",NA,NA,NA,NA
"36234",NA,NA,NA,NA
"36235",NA,NA,NA,NA
"36236",NA,NA,NA,NA
"36237",NA,NA,NA,NA
"36238",NA,NA,NA,NA
"36239",NA,NA,NA,NA
"36240",NA,NA,NA,NA
"36241",NA,NA,NA,NA
"36242",NA,NA,NA,NA
"36243",NA,NA,NA,NA
"36244",NA,NA,NA,NA
"36245",NA,NA,NA,NA
"36246",NA,NA,NA,NA
"36247",NA,NA,NA,NA
"36248",NA,NA,NA,NA
"36249",NA,NA,NA,NA
"36250",NA,NA,NA,NA
"36251",NA,NA,NA,NA
"36252",NA,NA,NA,NA
"36253",NA,NA,NA,NA
"36254",NA,NA,NA,NA
"36255",NA,NA,NA,NA
"36256",NA,NA,NA,NA
"36257",NA,NA,NA,NA
"36258",NA,NA,NA,NA
"36259",NA,NA,NA,NA
"36260",NA,NA,NA,NA
"36261",NA,NA,NA,NA
"36262",NA,NA,NA,NA
"36263",NA,NA,NA,NA
"36264",NA,NA,NA,NA
"36265",NA,NA,NA,NA
"36266",NA,NA,NA,NA
"36267",NA,NA,NA,NA
"36268",NA,NA,NA,NA
"36269",NA,NA,NA,NA
"36270",NA,NA,NA,NA
"36271",NA,NA,NA,NA
"36272",NA,NA,NA,NA
"36273",NA,NA,NA,NA
"36274",NA,NA,NA,NA
"36275",NA,NA,NA,NA
"36276",NA,NA,NA,NA
"36277",NA,NA,NA,NA
"36278",NA,NA,NA,NA
"36279",NA,NA,NA,NA
"36280",NA,NA,NA,NA
"36281",NA,NA,NA,NA
"36282",NA,NA,NA,NA
"36283",NA,NA,NA,NA
"36284",NA,NA,NA,NA
"36285",NA,NA,NA,NA
"36286",NA,NA,NA,NA
"36287",NA,NA,NA,NA
"36288",NA,NA,NA,NA
"36289",NA,NA,NA,NA
"36290",NA,NA,NA,NA
"36291",NA,NA,NA,NA
"36292",NA,NA,NA,NA
"36293",NA,NA,NA,NA
"36294",NA,NA,NA,NA
"36295",NA,NA,NA,NA
"36296",NA,NA,NA,NA
"36297",NA,NA,NA,NA
"36298",NA,NA,NA,NA
"36299",NA,NA,NA,NA
"36300",NA,NA,NA,NA
"36301",NA,NA,NA,NA
"36302",NA,NA,NA,NA
"36303",NA,NA,NA,NA
"36304",NA,NA,NA,NA
"36305",NA,NA,NA,NA
"36306",NA,NA,NA,NA
"36307",NA,NA,NA,NA
"36308",NA,NA,NA,NA
"36309",NA,NA,NA,NA
"36310",NA,NA,NA,NA
"36311",NA,NA,NA,NA
"36312",NA,NA,NA,NA
"36313",NA,NA,NA,NA
"36314",NA,NA,NA,NA
"36315",NA,NA,NA,NA
"36316",NA,NA,NA,NA
"36317",NA,NA,NA,NA
"36318",NA,NA,NA,NA
"36319",NA,NA,NA,NA
"36320",NA,NA,NA,NA
"36321",NA,NA,NA,NA
"36322",NA,NA,NA,NA
"36323",NA,NA,NA,NA
"36324",NA,NA,NA,NA
"36325",2011-04-12,2011-05-12,30,0.0853832260776219
"36326",NA,NA,NA,NA
"36327",NA,NA,NA,NA
"36328",NA,NA,NA,NA
"36329",NA,NA,NA,NA
"36330",NA,NA,NA,NA
"36331",NA,NA,NA,NA
"36332",NA,NA,NA,NA
"36333",2011-04-25,2011-05-18,23,0.0865260498043598
"36334",2011-04-26,2011-05-19,23,0.0842672969479747
"36335",NA,NA,NA,NA
"36336",NA,NA,NA,NA
"36337",NA,NA,NA,NA
"36338",NA,NA,NA,NA
"36339",NA,NA,NA,NA
"36340",NA,NA,NA,NA
"36341",2011-08-26,2011-09-18,23,0.0627896225294791
"36342",2011-08-26,2011-09-18,23,0.08961795112274
"36343",2011-08-18,2011-09-18,31,0.137913546903175
"36344",NA,NA,NA,NA
"36345",NA,NA,NA,NA
"36346",NA,NA,NA,NA
"36347",NA,NA,NA,NA
"36348",NA,NA,NA,NA
"36349",NA,NA,NA,NA
"36350",NA,NA,NA,NA
"36351",NA,NA,NA,NA
"36352",NA,NA,NA,NA
"36353",NA,NA,NA,NA
"36354",NA,NA,NA,NA
"36355",NA,NA,NA,NA
"36356",NA,NA,NA,NA
"36357",NA,NA,NA,NA
"36358",NA,NA,NA,NA
"36359",NA,NA,NA,NA
"36360",NA,NA,NA,NA
"36361",NA,NA,NA,NA
"36362",NA,NA,NA,NA
"36363",NA,NA,NA,NA
"36364",NA,NA,NA,NA
"36365",NA,NA,NA,NA
"36366",NA,NA,NA,NA
"36367",NA,NA,NA,NA
"36368",NA,NA,NA,NA
"36369",NA,NA,NA,NA
"36370",NA,NA,NA,NA
"36371",NA,NA,NA,NA
"36372",NA,NA,NA,NA
"36373",NA,NA,NA,NA
"36374",NA,NA,NA,NA
"36375",NA,NA,NA,NA
"36376",NA,NA,NA,NA
"36377",NA,NA,NA,NA
"36378",NA,NA,NA,NA
"36379",NA,NA,NA,NA
"36380",NA,NA,NA,NA
"36381",NA,NA,NA,NA
"36382",NA,NA,NA,NA
"36383",NA,NA,NA,NA
"36384",NA,NA,NA,NA
"36385",NA,NA,NA,NA
"36386",NA,NA,NA,NA
"36387",NA,NA,NA,NA
"36388",NA,NA,NA,NA
"36389",NA,NA,NA,NA
"36390",NA,NA,NA,NA
"36391",NA,NA,NA,NA
"36392",NA,NA,NA,NA
"36393",NA,NA,NA,NA
"36394",NA,NA,NA,NA
"36395",NA,NA,NA,NA
"36396",NA,NA,NA,NA
"36397",NA,NA,NA,NA
"36398",NA,NA,NA,NA
"36399",NA,NA,NA,NA
"36400",NA,NA,NA,NA
"36401",NA,NA,NA,NA
"36402",NA,NA,NA,NA
"36403",NA,NA,NA,NA
"36404",2011-11-04,2011-11-25,21,0.091453137225049
"36405",NA,NA,NA,NA
"36406",NA,NA,NA,NA
"36407",2011-09-13,2011-10-10,27,0.305663827340779
"36408",2011-09-13,2011-10-10,27,0.218420358416212
"36409",2011-09-16,2011-11-23,68,0.444688423233421
"36410",2011-10-24,2011-11-24,31,0.386707648843553
"36411",2011-10-25,2011-11-29,35,0.769089999999998
"36412",2011-10-25,2011-11-29,35,0.493490000000002
"36413",2011-10-25,2011-11-29,35,0.454144999999997
"36414",2011-11-02,2011-11-29,27,0.180969607780614
"36415",2011-10-31,2011-11-29,29,0.187740532136589
"36416",2011-10-29,2011-11-29,31,0.20888173139439
"36417",2011-10-26,2011-11-29,34,0.447915000000015
"36418",2011-10-29,2011-11-29,31,0.317295000000007
"36419",2011-10-26,2011-11-29,34,1.052745
"36420",2011-09-16,2011-11-29,74,1.60331999999999
"36421",2011-09-16,2011-11-29,74,2.4709
"36422",2011-09-15,2011-11-29,75,2.59481276521774
"36423",2011-09-12,2011-11-29,78,3.43077498274186
"36424",2011-09-12,2011-11-29,78,3.75926070084256
"36425",2011-09-12,2011-11-29,78,3.877275
"36426",2011-09-12,2011-11-29,78,3.74804499999999
"36427",2011-09-13,2011-11-29,77,3.65761999999999
"36428",2011-09-13,2011-11-29,77,3.77835000000002
"36429",2011-09-13,2011-11-29,77,3.96501000000001
"36430",2011-08-07,2011-08-27,38,0.193157724957976
"36431",2011-09-13,2011-11-29,77,3.81616499999999
"36432",2011-09-15,2011-11-29,75,3.58335499999999
"36433",2011-09-13,2011-11-29,77,3.772775
"36434",2011-08-06,2011-08-27,37,0.227245000000001
"36435",2011-08-06,2011-08-27,37,0.341029999999992
"36436",2011-08-06,2011-08-27,35,0.403815
"36437",2011-08-06,2011-08-26,33,0.450682825811923
"36438",2011-08-05,2011-08-26,33,0.48528856307776
"36439",2011-09-13,2011-11-26,74,3.182735
"36440",2011-08-05,2011-08-26,31,0.609340306871179
"36441",2011-08-03,2011-08-25,32,0.578525637034808
"36442",2011-08-03,2011-08-25,31,0.568632180782398
"36443",2011-08-03,2011-08-24,30,0.481052143853041
"36444",2011-08-02,2011-08-24,31,0.591945000000001
"36445",2011-08-03,2011-08-24,30,0.545030000000002
"36446",2011-08-03,2011-08-25,29,0.625530000000002
"36447",NA,NA,NA,NA
"36448",NA,NA,NA,NA
"36449",2011-08-04,2011-08-25,21,0.424469999999996
"36450",2011-08-04,2011-08-24,20,0.268979999999994
"36451",2011-08-03,2011-08-24,21,0.331585000000002
"36452",2011-08-04,2011-08-24,20,0.253024999999999
"36453",NA,NA,NA,NA
"36454",NA,NA,NA,NA
"36455",2011-10-08,2011-11-03,26,0.275332743030861
"36456",2011-10-08,2011-11-03,26,0.27440232334518
"36457",NA,NA,NA,NA
"36458",NA,NA,NA,NA
"36459",NA,NA,NA,NA
"36460",NA,NA,NA,NA
"36461",NA,NA,NA,NA
"36462",NA,NA,NA,NA
"36463",NA,NA,NA,NA
"36464",NA,NA,NA,NA
"36465",NA,NA,NA,NA
"36466",NA,NA,NA,NA
"36467",NA,NA,NA,NA
"36468",NA,NA,NA,NA
"36469",NA,NA,NA,NA
"36470",NA,NA,NA,NA
"36471",NA,NA,NA,NA
"36472",NA,NA,NA,NA
"36473",NA,NA,NA,NA
"36474",NA,NA,NA,NA
"36475",NA,NA,NA,NA
"36476",NA,NA,NA,NA
"36477",NA,NA,NA,NA
"36478",NA,NA,NA,NA
"36479",NA,NA,NA,NA
"36480",NA,NA,NA,NA
"36481",NA,NA,NA,NA
"36482",NA,NA,NA,NA
"36483",NA,NA,NA,NA
"36484",NA,NA,NA,NA
"36485",NA,NA,NA,NA
"36486",NA,NA,NA,NA
"36487",NA,NA,NA,NA
"36488",NA,NA,NA,NA
"36489",NA,NA,NA,NA
"36490",NA,NA,NA,NA
"36491",NA,NA,NA,NA
"36492",NA,NA,NA,NA
"36493",NA,NA,NA,NA
"36494",NA,NA,NA,NA
"36495",NA,NA,NA,NA
"36496",NA,NA,NA,NA
"36497",NA,NA,NA,NA
"36498",NA,NA,NA,NA
"36499",NA,NA,NA,NA
"36500",NA,NA,NA,NA
"36501",NA,NA,NA,NA
"36502",NA,NA,NA,NA
"36503",NA,NA,NA,NA
"36504",NA,NA,NA,NA
"36505",NA,NA,NA,NA
"36506",NA,NA,NA,NA
"36507",NA,NA,NA,NA
"36508",NA,NA,NA,NA
"36509",NA,NA,NA,NA
"36510",NA,NA,NA,NA
"36511",NA,NA,NA,NA
"36512",NA,NA,NA,NA
"36513",NA,NA,NA,NA
"36514",NA,NA,NA,NA
"36515",NA,NA,NA,NA
"36516",NA,NA,NA,NA
"36517",NA,NA,NA,NA
"36518",NA,NA,NA,NA
"36519",NA,NA,NA,NA
"36520",NA,NA,NA,NA
"36521",NA,NA,NA,NA
"36522",NA,NA,NA,NA
"36523",NA,NA,NA,NA
"36524",NA,NA,NA,NA
"36525",NA,NA,NA,NA
"36526",NA,NA,NA,NA
"36527",NA,NA,NA,NA
"36528",NA,NA,NA,NA
"36529",NA,NA,NA,NA
"36530",NA,NA,NA,NA
"36531",NA,NA,NA,NA
"36532",NA,NA,NA,NA
"36533",NA,NA,NA,NA
"36534",NA,NA,NA,NA
"36535",NA,NA,NA,NA
"36536",NA,NA,NA,NA
"36537",NA,NA,NA,NA
"36538",NA,NA,NA,NA
"36539",NA,NA,NA,NA
"36540",NA,NA,NA,NA
"36541",NA,NA,NA,NA
"36542",NA,NA,NA,NA
"36543",NA,NA,NA,NA
"36544",NA,NA,NA,NA
"36545",NA,NA,NA,NA
"36546",NA,NA,NA,NA
"36547",NA,NA,NA,NA
"36548",NA,NA,NA,NA
"36549",NA,NA,NA,NA
"36550",NA,NA,NA,NA
"36551",NA,NA,NA,NA
"36552",NA,NA,NA,NA
"36553",NA,NA,NA,NA
"36554",NA,NA,NA,NA
"36555",NA,NA,NA,NA
"36556",NA,NA,NA,NA
"36557",NA,NA,NA,NA
"36558",NA,NA,NA,NA
"36559",NA,NA,NA,NA
"36560",NA,NA,NA,NA
"36561",NA,NA,NA,NA
"36562",NA,NA,NA,NA
"36563",NA,NA,NA,NA
"36564",NA,NA,NA,NA
"36565",NA,NA,NA,NA
"36566",NA,NA,NA,NA
"36567",NA,NA,NA,NA
"36568",NA,NA,NA,NA
"36569",NA,NA,NA,NA
"36570",NA,NA,NA,NA
"36571",NA,NA,NA,NA
"36572",NA,NA,NA,NA
"36573",NA,NA,NA,NA
"36574",2011-07-10,2011-07-30,20,0.29751
"36575",2011-07-11,2011-07-31,20,0.127315153257336
"36576",2011-07-11,2011-07-31,20,0.14523834223096
"36577",2011-07-10,2011-07-31,21,0.197306049842617
"36578",2011-07-10,2011-07-30,20,0.170202541405056
"36579",NA,NA,NA,NA
"36580",2011-07-09,2011-07-29,20,0.108129906578046
"36581",NA,NA,NA,NA
"36582",NA,NA,NA,NA
"36583",NA,NA,NA,NA
"36584",NA,NA,NA,NA
"36585",NA,NA,NA,NA
"36586",NA,NA,NA,NA
"36587",NA,NA,NA,NA
"36588",NA,NA,NA,NA
"36589",NA,NA,NA,NA
"36590",NA,NA,NA,NA
"36591",NA,NA,NA,NA
"36592",NA,NA,NA,NA
"36593",NA,NA,NA,NA
"36594",NA,NA,NA,NA
"36595",NA,NA,NA,NA
"36596",NA,NA,NA,NA
"36597",NA,NA,NA,NA
"36598",NA,NA,NA,NA
"36599",NA,NA,NA,NA
"36600",NA,NA,NA,NA
"36601",NA,NA,NA,NA
"36602",NA,NA,NA,NA
"36603",NA,NA,NA,NA
"36604",NA,NA,NA,NA
"36605",NA,NA,NA,NA
"36606",NA,NA,NA,NA
"36607",NA,NA,NA,NA
"36608",NA,NA,NA,NA
"36609",NA,NA,NA,NA
"36610",NA,NA,NA,NA
"36611",NA,NA,NA,NA
"36612",NA,NA,NA,NA
"36613",NA,NA,NA,NA
"36614",NA,NA,NA,NA
"36615",NA,NA,NA,NA
"36616",NA,NA,NA,NA
"36617",NA,NA,NA,NA
"36618",NA,NA,NA,NA
"36619",NA,NA,NA,NA
"36620",NA,NA,NA,NA
"36621",NA,NA,NA,NA
"36622",NA,NA,NA,NA
"36623",NA,NA,NA,NA
"36624",NA,NA,NA,NA
"36625",NA,NA,NA,NA
"36626",NA,NA,NA,NA
"36627",NA,NA,NA,NA
"36628",NA,NA,NA,NA
"36629",NA,NA,NA,NA
"36630",NA,NA,NA,NA
"36631",NA,NA,NA,NA
"36632",NA,NA,NA,NA
"36633",NA,NA,NA,NA
"36634",NA,NA,NA,NA
"36635",NA,NA,NA,NA
"36636",NA,NA,NA,NA
"36637",NA,NA,NA,NA
"36638",NA,NA,NA,NA
"36639",NA,NA,NA,NA
"36640",NA,NA,NA,NA
"36641",NA,NA,NA,NA
"36642",NA,NA,NA,NA
"36643",NA,NA,NA,NA
"36644",NA,NA,NA,NA
"36645",NA,NA,NA,NA
"36646",NA,NA,NA,NA
"36647",NA,NA,NA,NA
"36648",NA,NA,NA,NA
"36649",NA,NA,NA,NA
"36650",NA,NA,NA,NA
"36651",NA,NA,NA,NA
"36652",NA,NA,NA,NA
"36653",NA,NA,NA,NA
"36654",NA,NA,NA,NA
"36655",NA,NA,NA,NA
"36656",NA,NA,NA,NA
"36657",NA,NA,NA,NA
"36658",NA,NA,NA,NA
"36659",NA,NA,NA,NA
"36660",NA,NA,NA,NA
"36661",NA,NA,NA,NA
"36662",NA,NA,NA,NA
"36663",NA,NA,NA,NA
"36664",NA,NA,NA,NA
"36665",NA,NA,NA,NA
"36666",NA,NA,NA,NA
"36667",NA,NA,NA,NA
"36668",NA,NA,NA,NA
"36669",NA,NA,NA,NA
"36670",NA,NA,NA,NA
"36671",NA,NA,NA,NA
"36672",NA,NA,NA,NA
"36673",NA,NA,NA,NA
"36674",NA,NA,NA,NA
"36675",NA,NA,NA,NA
"36676",NA,NA,NA,NA
"36677",NA,NA,NA,NA
"36678",NA,NA,NA,NA
"36679",NA,NA,NA,NA
"36680",NA,NA,NA,NA
"36681",NA,NA,NA,NA
"36682",NA,NA,NA,NA
"36683",NA,NA,NA,NA
"36684",NA,NA,NA,NA
"36685",NA,NA,NA,NA
"36686",NA,NA,NA,NA
"36687",NA,NA,NA,NA
"36688",NA,NA,NA,NA
"36689",NA,NA,NA,NA
"36690",NA,NA,NA,NA
"36691",NA,NA,NA,NA
"36692",NA,NA,NA,NA
"36693",NA,NA,NA,NA
"36694",NA,NA,NA,NA
"36695",NA,NA,NA,NA
"36696",NA,NA,NA,NA
"36697",NA,NA,NA,NA
"36698",NA,NA,NA,NA
"36699",NA,NA,NA,NA
"36700",NA,NA,NA,NA
"36701",NA,NA,NA,NA
"36702",NA,NA,NA,NA
"36703",NA,NA,NA,NA
"36704",NA,NA,NA,NA
"36705",NA,NA,NA,NA
"36706",NA,NA,NA,NA
"36707",NA,NA,NA,NA
"36708",NA,NA,NA,NA
"36709",NA,NA,NA,NA
"36710",NA,NA,NA,NA
"36711",NA,NA,NA,NA
"36712",NA,NA,NA,NA
"36713",NA,NA,NA,NA
"36714",NA,NA,NA,NA
"36715",NA,NA,NA,NA
"36716",NA,NA,NA,NA
"36717",NA,NA,NA,NA
"36718",NA,NA,NA,NA
"36719",NA,NA,NA,NA
"36720",NA,NA,NA,NA
"36721",NA,NA,NA,NA
"36722",NA,NA,NA,NA
"36723",NA,NA,NA,NA
"36724",NA,NA,NA,NA
"36725",NA,NA,NA,NA
"36726",NA,NA,NA,NA
"36727",NA,NA,NA,NA
"36728",NA,NA,NA,NA
"36729",NA,NA,NA,NA
"36730",NA,NA,NA,NA
"36731",NA,NA,NA,NA
"36732",NA,NA,NA,NA
"36733",NA,NA,NA,NA
"36734",NA,NA,NA,NA
"36735",NA,NA,NA,NA
"36736",NA,NA,NA,NA
"36737",NA,NA,NA,NA
"36738",NA,NA,NA,NA
"36739",NA,NA,NA,NA
"36740",NA,NA,NA,NA
"36741",NA,NA,NA,NA
"36742",NA,NA,NA,NA
"36743",NA,NA,NA,NA
"36744",NA,NA,NA,NA
"36745",NA,NA,NA,NA
"36746",NA,NA,NA,NA
"36747",NA,NA,NA,NA
"36748",NA,NA,NA,NA
"36749",NA,NA,NA,NA
"36750",NA,NA,NA,NA
"36751",NA,NA,NA,NA
"36752",NA,NA,NA,NA
"36753",NA,NA,NA,NA
"36754",NA,NA,NA,NA
"36755",NA,NA,NA,NA
"36756",NA,NA,NA,NA
"36757",NA,NA,NA,NA
"36758",NA,NA,NA,NA
"36759",NA,NA,NA,NA
"36760",NA,NA,NA,NA
"36761",NA,NA,NA,NA
"36762",NA,NA,NA,NA
"36763",NA,NA,NA,NA
"36764",NA,NA,NA,NA
"36765",NA,NA,NA,NA
"36766",NA,NA,NA,NA
"36767",NA,NA,NA,NA
"36768",NA,NA,NA,NA
"36769",NA,NA,NA,NA
"36770",NA,NA,NA,NA
"36771",NA,NA,NA,NA
"36772",NA,NA,NA,NA
"36773",NA,NA,NA,NA
"36774",NA,NA,NA,NA
"36775",NA,NA,NA,NA
"36776",NA,NA,NA,NA
"36777",NA,NA,NA,NA
"36778",NA,NA,NA,NA
"36779",NA,NA,NA,NA
"36780",NA,NA,NA,NA
"36781",NA,NA,NA,NA
"36782",NA,NA,NA,NA
"36783",NA,NA,NA,NA
"36784",NA,NA,NA,NA
"36785",NA,NA,NA,NA
"36786",NA,NA,NA,NA
"36787",NA,NA,NA,NA
"36788",NA,NA,NA,NA
"36789",NA,NA,NA,NA
"36790",NA,NA,NA,NA
"36791",NA,NA,NA,NA
"36792",NA,NA,NA,NA
"36793",NA,NA,NA,NA
"36794",NA,NA,NA,NA
"36795",NA,NA,NA,NA
"36796",NA,NA,NA,NA
"36797",2011-04-26,2011-05-18,22,0.0269743549060553
"36798",NA,NA,NA,NA
"36799",NA,NA,NA,NA
"36800",NA,NA,NA,NA
"36801",NA,NA,NA,NA
"36802",NA,NA,NA,NA
"36803",NA,NA,NA,NA
"36804",NA,NA,NA,NA
"36805",2011-08-27,2011-09-18,22,0.0814973576105673
"36806",2011-08-27,2011-09-18,22,0.0956129641698697
"36807",2011-08-16,2011-09-18,33,0.170272288680495
"36808",2011-08-10,2011-08-31,21,0.037625764810565
"36809",NA,NA,NA,NA
"36810",NA,NA,NA,NA
"36811",NA,NA,NA,NA
"36812",NA,NA,NA,NA
"36813",NA,NA,NA,NA
"36814",NA,NA,NA,NA
"36815",NA,NA,NA,NA
"36816",NA,NA,NA,NA
"36817",NA,NA,NA,NA
"36818",NA,NA,NA,NA
"36819",NA,NA,NA,NA
"36820",NA,NA,NA,NA
"36821",NA,NA,NA,NA
"36822",NA,NA,NA,NA
"36823",NA,NA,NA,NA
"36824",NA,NA,NA,NA
"36825",NA,NA,NA,NA
"36826",NA,NA,NA,NA
"36827",NA,NA,NA,NA
"36828",NA,NA,NA,NA
"36829",NA,NA,NA,NA
"36830",NA,NA,NA,NA
"36831",NA,NA,NA,NA
"36832",NA,NA,NA,NA
"36833",NA,NA,NA,NA
"36834",NA,NA,NA,NA
"36835",NA,NA,NA,NA
"36836",NA,NA,NA,NA
"36837",NA,NA,NA,NA
"36838",NA,NA,NA,NA
"36839",NA,NA,NA,NA
"36840",NA,NA,NA,NA
"36841",NA,NA,NA,NA
"36842",NA,NA,NA,NA
"36843",NA,NA,NA,NA
"36844",NA,NA,NA,NA
"36845",NA,NA,NA,NA
"36846",NA,NA,NA,NA
"36847",NA,NA,NA,NA
"36848",NA,NA,NA,NA
"36849",NA,NA,NA,NA
"36850",NA,NA,NA,NA
"36851",NA,NA,NA,NA
"36852",NA,NA,NA,NA
"36853",NA,NA,NA,NA
"36854",NA,NA,NA,NA
"36855",NA,NA,NA,NA
"36856",NA,NA,NA,NA
"36857",NA,NA,NA,NA
"36858",NA,NA,NA,NA
"36859",NA,NA,NA,NA
"36860",NA,NA,NA,NA
"36861",NA,NA,NA,NA
"36862",NA,NA,NA,NA
"36863",NA,NA,NA,NA
"36864",NA,NA,NA,NA
"36865",2011-09-16,2011-10-09,23,0.304387924735793
"36866",2011-09-16,2011-10-09,23,0.26069876896204
"36867",2011-09-16,2011-10-09,23,0.117169570890572
"36868",2011-09-15,2011-10-09,29,0.157769898864447
"36869",NA,NA,NA,NA
"36870",NA,NA,NA,NA
"36871",2011-10-28,2011-11-25,28,0.205764155298699
"36872",2011-09-15,2011-10-10,25,0.170711784286667
"36873",2011-09-16,2011-10-11,25,0.0902596627590089
